27.08.2014	13:00:00	1.21402351
27.08.2014	14:00:00	1.009356042
27.08.2014	15:00:00	1.258493539
27.08.2014	16:00:00	1.407400263
27.08.2014	17:00:00	1.127615664
27.08.2014	18:00:00	1.218906889
27.08.2014	19:00:00	1.785712613
27.08.2014	20:00:00	1.424803692
27.08.2014	21:00:00	1.15511551
27.08.2014	22:00:00	1.153929225
27.08.2014	23:00:00	1.274739847
28.08.2014	00:00:00	1.650977517
28.08.2014	01:00:00	1.303321809
28.08.2014	02:00:00	1.284256145
28.08.2014	03:00:00	1.160086755
28.08.2014	04:00:00	1.346147659
28.08.2014	05:00:00	0.921716365
28.08.2014	06:00:00	1.535498381
28.08.2014	07:00:00	1.294498234
28.08.2014	08:00:00	1.230586308
28.08.2014	09:00:00	1.052989357
28.08.2014	10:00:00	1.515567508
28.08.2014	11:00:00	1.583120251
28.08.2014	12:00:00	1.109804081
28.08.2014	13:00:00	1.405005893
28.08.2014	14:00:00	1.244046848
28.08.2014	15:00:00	1.109742928
28.08.2014	16:00:00	1.410280663
28.08.2014	17:00:00	1.469892784
28.08.2014	18:00:00	1.389370004
28.08.2014	19:00:00	0.638572167
28.08.2014	20:00:00	1.38957131
28.08.2014	21:00:00	1.199080687
28.08.2014	22:00:00	1.646312405
28.08.2014	23:00:00	1.355154365
29.08.2014	00:00:00	1.307363531
29.08.2014	01:00:00	1.338303053
29.08.2014	02:00:00	0.94503418
29.08.2014	03:00:00	1.224932503
29.08.2014	04:00:00	1.137800119
29.08.2014	05:00:00	1.624648117
29.08.2014	06:00:00	1.56878635
29.08.2014	07:00:00	1.105769453
29.08.2014	08:00:00	1.156774787
29.08.2014	09:00:00	1.325154172
29.08.2014	10:00:00	1.662717254
29.08.2014	11:00:00	1.025948631
29.08.2014	12:00:00	1.812375929
29.08.2014	13:00:00	1.10260853
29.08.2014	14:00:00	1.213177612
29.08.2014	15:00:00	1.511051038
29.08.2014	16:00:00	0.961823103
29.08.2014	17:00:00	0.903919732
29.08.2014	18:00:00	1.588907672
29.08.2014	19:00:00	1.624751852
29.08.2014	20:00:00	1.639193904
29.08.2014	21:00:00	0.698420555
29.08.2014	22:00:00	1.471675348
29.08.2014	23:00:00	1.025012855
30.08.2014	00:00:00	1.340519692
30.08.2014	01:00:00	0.883982331
30.08.2014	02:00:00	1.063248134
30.08.2014	03:00:00	1.644003039
30.08.2014	04:00:00	1.244874927
30.08.2014	05:00:00	1.623934117
30.08.2014	06:00:00	1.141985119
30.08.2014	07:00:00	0.832616538
30.08.2014	08:00:00	0.801626485
30.08.2014	09:00:00	1.649213515
30.08.2014	10:00:00	1.600552427
30.08.2014	11:00:00	1.249377329
30.08.2014	12:00:00	1.433276773
30.08.2014	13:00:00	1.194096936
30.08.2014	14:00:00	1.031221484
30.08.2014	15:00:00	1.593572424
30.08.2014	16:00:00	0.908286363
30.08.2014	17:00:00	1.1739833
30.08.2014	18:00:00	1.295395337
30.08.2014	19:00:00	1.404771987
30.08.2014	20:00:00	0.953625128
30.08.2014	21:00:00	1.846652449
30.08.2014	22:00:00	1.346922752
30.08.2014	23:00:00	1.263522279
31.08.2014	00:00:00	0.926226226
31.08.2014	01:00:00	0.924837091
31.08.2014	02:00:00	1.36538112
31.08.2014	03:00:00	1.345495191
31.08.2014	04:00:00	1.523537124
31.08.2014	05:00:00	1.119927858
31.08.2014	06:00:00	1.035844802
31.08.2014	07:00:00	1.141894504
31.08.2014	08:00:00	1.386743142
31.08.2014	09:00:00	1.0870461
31.08.2014	10:00:00	1.129724249
31.08.2014	11:00:00	1.077863285
31.08.2014	12:00:00	1.484862125
31.08.2014	13:00:00	1.190874116
31.08.2014	14:00:00	1.272530669
31.08.2014	15:00:00	1.399026008
31.08.2014	16:00:00	2.153869955
31.08.2014	17:00:00	1.258255308
31.08.2014	18:00:00	1.614202997
31.08.2014	19:00:00	1.783751705
31.08.2014	20:00:00	1.109968467
31.08.2014	21:00:00	1.431980897
31.08.2014	22:00:00	1.459392433
31.08.2014	23:00:00	1.631489572
1.09.2014	00:00:00	1.332219339
1.09.2014	01:00:00	1.816439637
1.09.2014	02:00:00	1.097601534
1.09.2014	03:00:00	1.37702653
1.09.2014	04:00:00	1.165729426
1.09.2014	05:00:00	1.52960354
1.09.2014	06:00:00	1.621385157
1.09.2014	07:00:00	1.254275165
1.09.2014	08:00:00	1.437637723
1.09.2014	09:00:00	1.31395919
1.09.2014	10:00:00	1.1997909
1.09.2014	11:00:00	1.587992135
1.09.2014	12:00:00	1.300033904
1.09.2014	13:00:00	1.909984111
1.09.2014	14:00:00	1.717416882
1.09.2014	15:00:00	1.124159845
1.09.2014	16:00:00	1.553092391
1.09.2014	17:00:00	1.094483154
1.09.2014	18:00:00	1.665061612
1.09.2014	19:00:00	1.015458817
1.09.2014	20:00:00	1.335005928
1.09.2014	21:00:00	1.632704106
1.09.2014	22:00:00	1.260150698
1.09.2014	23:00:00	1.34030859
2.09.2014	00:00:00	1.379876114
2.09.2014	01:00:00	1.821125237
2.09.2014	02:00:00	1.349168307
2.09.2014	03:00:00	1.37038077
2.09.2014	04:00:00	1.085231435
2.09.2014	05:00:00	1.524616398
2.09.2014	06:00:00	1.664776574
2.09.2014	07:00:00	1.647254165
2.09.2014	08:00:00	1.793689333
2.09.2014	09:00:00	1.413727685
2.09.2014	10:00:00	1.315156425
2.09.2014	11:00:00	1.547086351
2.09.2014	12:00:00	2.138201753
2.09.2014	13:00:00	1.402006282
2.09.2014	14:00:00	1.547028486
2.09.2014	15:00:00	1.426063237
2.09.2014	16:00:00	1.709485398
2.09.2014	17:00:00	1.662883273
2.09.2014	18:00:00	1.278819135
2.09.2014	19:00:00	1.616175169
2.09.2014	20:00:00	1.455774384
2.09.2014	21:00:00	1.532445345
2.09.2014	22:00:00	1.435510658
2.09.2014	23:00:00	1.054334338
3.09.2014	00:00:00	1.807714484
3.09.2014	01:00:00	1.378152174
3.09.2014	02:00:00	1.1401081
3.09.2014	03:00:00	0.649057362
3.09.2014	04:00:00	1.178048823
3.09.2014	05:00:00	0.963488356
3.09.2014	06:00:00	1.526481301
3.09.2014	07:00:00	1.464088547
3.09.2014	08:00:00	1.453166697
3.09.2014	09:00:00	1.103061156
3.09.2014	10:00:00	1.472174087
3.09.2014	11:00:00	1.759390562
3.09.2014	12:00:00	1.208150294
3.09.2014	13:00:00	1.602148146
3.09.2014	14:00:00	1.154045122
3.09.2014	15:00:00	1.421973061
3.09.2014	16:00:00	1.500283108
3.09.2014	17:00:00	0.94889344
3.09.2014	18:00:00	1.932048731
3.09.2014	19:00:00	1.602184949
3.09.2014	20:00:00	1.3312588
3.09.2014	21:00:00	1.919055567
3.09.2014	22:00:00	1.621737094
3.09.2014	23:00:00	1.494266904
4.09.2014	00:00:00	1.422782432
4.09.2014	01:00:00	1.525265453
4.09.2014	02:00:00	0.90680076
4.09.2014	03:00:00	1.213596218
4.09.2014	04:00:00	1.66256378
4.09.2014	05:00:00	1.067522616
4.09.2014	06:00:00	1.26166902
4.09.2014	07:00:00	1.591474851
4.09.2014	08:00:00	1.188258085
4.09.2014	09:00:00	1.458831809
4.09.2014	10:00:00	1.621583339
4.09.2014	11:00:00	1.904179056
4.09.2014	12:00:00	1.275452496
4.09.2014	13:00:00	1.874466046
4.09.2014	14:00:00	1.53035908
4.09.2014	15:00:00	1.446416918
4.09.2014	16:00:00	1.08058047
4.09.2014	17:00:00	1.288097671
4.09.2014	18:00:00	1.456124609
4.09.2014	19:00:00	1.434868426
4.09.2014	20:00:00	1.082740712
4.09.2014	21:00:00	1.370564651
4.09.2014	22:00:00	1.672194256
4.09.2014	23:00:00	1.292061939
5.09.2014	00:00:00	1.326532243
5.09.2014	01:00:00	1.508006934
5.09.2014	02:00:00	1.790744103
5.09.2014	03:00:00	1.228675411
5.09.2014	04:00:00	1.104676605
5.09.2014	05:00:00	1.056455703
5.09.2014	06:00:00	1.376949384
5.09.2014	07:00:00	1.326677305
5.09.2014	08:00:00	1.985630307
5.09.2014	09:00:00	0.779319491
5.09.2014	10:00:00	1.606798219
5.09.2014	11:00:00	1.425098733
5.09.2014	12:00:00	1.765004454
5.09.2014	13:00:00	1.674391853
5.09.2014	14:00:00	1.353122611
5.09.2014	15:00:00	2.103394841
5.09.2014	16:00:00	1.707213826
5.09.2014	17:00:00	1.638892
5.09.2014	18:00:00	1.3933982
5.09.2014	19:00:00	0.965641423
5.09.2014	20:00:00	1.302899687
5.09.2014	21:00:00	0.889020949
5.09.2014	22:00:00	1.752243653
5.09.2014	23:00:00	1.360871466
6.09.2014	00:00:00	1.190687879
6.09.2014	01:00:00	1.327391499
6.09.2014	02:00:00	1.134744015
6.09.2014	03:00:00	0.938976928
6.09.2014	04:00:00	0.990130459
6.09.2014	05:00:00	1.231446848
6.09.2014	06:00:00	1.253276615
6.09.2014	07:00:00	1.510305066
6.09.2014	08:00:00	1.442618973
6.09.2014	09:00:00	1.876170531
6.09.2014	10:00:00	1.41839471
6.09.2014	11:00:00	0.946278787
6.09.2014	12:00:00	1.2525526
6.09.2014	13:00:00	1.354892812
6.09.2014	14:00:00	1.629267417
6.09.2014	15:00:00	1.044937563
6.09.2014	16:00:00	1.291220291
6.09.2014	17:00:00	1.204958769
6.09.2014	18:00:00	1.684354855
6.09.2014	19:00:00	1.746301058
6.09.2014	20:00:00	1.794717498
6.09.2014	21:00:00	1.558493281
6.09.2014	22:00:00	1.531397384
6.09.2014	23:00:00	1.371108172
7.09.2014	00:00:00	1.503332762
7.09.2014	01:00:00	1.220413826
7.09.2014	02:00:00	1.445598558
7.09.2014	03:00:00	1.271859585
7.09.2014	04:00:00	1.899380176
7.09.2014	05:00:00	2.05073299
7.09.2014	06:00:00	1.40497683
7.09.2014	07:00:00	1.372993193
7.09.2014	08:00:00	1.49675648
7.09.2014	09:00:00	1.671204355
7.09.2014	10:00:00	1.721130992
7.09.2014	11:00:00	1.254918179
7.09.2014	12:00:00	1.290706516
7.09.2014	13:00:00	1.128738575
7.09.2014	14:00:00	1.477113439
7.09.2014	15:00:00	1.235945765
7.09.2014	16:00:00	1.420426319
7.09.2014	17:00:00	1.438877382
7.09.2014	18:00:00	2.028084126
7.09.2014	19:00:00	1.790935655
7.09.2014	20:00:00	1.252502359
7.09.2014	21:00:00	1.585075371
7.09.2014	22:00:00	1.743930703
7.09.2014	23:00:00	1.396357469
8.09.2014	00:00:00	1.423403605
8.09.2014	01:00:00	1.368504491
8.09.2014	02:00:00	1.776102499
8.09.2014	03:00:00	1.600068408
8.09.2014	04:00:00	1.637601325
8.09.2014	05:00:00	1.79142396
8.09.2014	06:00:00	1.333632578
8.09.2014	07:00:00	1.520016579
8.09.2014	08:00:00	0.867500522
8.09.2014	09:00:00	1.825191329
8.09.2014	10:00:00	1.677116135
8.09.2014	11:00:00	1.762208808
8.09.2014	12:00:00	1.480689086
8.09.2014	13:00:00	1.782261189
8.09.2014	14:00:00	1.216680387
8.09.2014	15:00:00	1.317855944
8.09.2014	16:00:00	1.332606116
8.09.2014	17:00:00	1.175542203
8.09.2014	18:00:00	1.435560828
8.09.2014	19:00:00	1.691389929
8.09.2014	20:00:00	1.446197569
8.09.2014	21:00:00	1.888235678
8.09.2014	22:00:00	1.69035496
8.09.2014	23:00:00	1.562550195
9.09.2014	00:00:00	1.519390938
9.09.2014	01:00:00	1.296717681
9.09.2014	02:00:00	1.981164125
9.09.2014	03:00:00	1.397709689
9.09.2014	04:00:00	1.416346148
9.09.2014	05:00:00	1.565314877
9.09.2014	06:00:00	1.721507039
9.09.2014	07:00:00	1.460908297
9.09.2014	08:00:00	1.202910519
9.09.2014	09:00:00	1.751721768
9.09.2014	10:00:00	1.751775667
9.09.2014	11:00:00	1.552138842
9.09.2014	12:00:00	1.400347212
9.09.2014	13:00:00	1.537887753
9.09.2014	14:00:00	1.388911914
9.09.2014	15:00:00	1.712519232
9.09.2014	16:00:00	1.464994009
9.09.2014	17:00:00	1.492998654
9.09.2014	18:00:00	1.576450356
9.09.2014	19:00:00	1.419773436
9.09.2014	20:00:00	1.235802249
9.09.2014	21:00:00	1.756817833
9.09.2014	22:00:00	1.367262735
9.09.2014	23:00:00	2.196292232
10.09.2014	00:00:00	1.423441378
10.09.2014	01:00:00	1.856191224
10.09.2014	02:00:00	1.548318957
10.09.2014	03:00:00	1.873829419
10.09.2014	04:00:00	1.629267546
10.09.2014	05:00:00	1.343143412
10.09.2014	06:00:00	1.304455667
10.09.2014	07:00:00	1.373073668
10.09.2014	08:00:00	1.865345759
10.09.2014	09:00:00	1.763089041
10.09.2014	10:00:00	1.57661943
10.09.2014	11:00:00	1.468005497
10.09.2014	12:00:00	1.038288607
10.09.2014	13:00:00	1.86587159
10.09.2014	14:00:00	1.253687762
10.09.2014	15:00:00	1.509088546
10.09.2014	16:00:00	1.623829918
10.09.2014	17:00:00	1.301931041
10.09.2014	18:00:00	1.304355604
10.09.2014	19:00:00	1.386370424
10.09.2014	20:00:00	1.405732783
10.09.2014	21:00:00	1.593663135
10.09.2014	22:00:00	1.757459673
10.09.2014	23:00:00	1.259005834
11.09.2014	00:00:00	1.128875322
11.09.2014	01:00:00	1.685474563
11.09.2014	02:00:00	1.379202913
11.09.2014	03:00:00	1.776033695
11.09.2014	04:00:00	1.630416769
11.09.2014	05:00:00	1.186463925
11.09.2014	06:00:00	1.878287381
11.09.2014	07:00:00	1.527126271
11.09.2014	08:00:00	1.196418236
11.09.2014	09:00:00	1.600355157
11.09.2014	10:00:00	1.686446017
11.09.2014	11:00:00	1.878658956
11.09.2014	12:00:00	1.717922178
11.09.2014	13:00:00	1.419769726
11.09.2014	14:00:00	1.445468773
11.09.2014	15:00:00	0.959900955
11.09.2014	16:00:00	1.501494892
11.09.2014	17:00:00	1.405969957
11.09.2014	18:00:00	1.802839674
11.09.2014	19:00:00	1.340468283
11.09.2014	20:00:00	1.32964884
11.09.2014	21:00:00	1.499400844
11.09.2014	22:00:00	1.306484849
11.09.2014	23:00:00	1.366888211
12.09.2014	00:00:00	1.542953111
12.09.2014	01:00:00	1.64767359
12.09.2014	02:00:00	1.878417708
12.09.2014	03:00:00	1.452572486
12.09.2014	04:00:00	1.627024626
12.09.2014	05:00:00	0.921218952
12.09.2014	06:00:00	1.151844344
12.09.2014	07:00:00	1.492780615
12.09.2014	08:00:00	1.768827275
12.09.2014	09:00:00	1.831697259
12.09.2014	10:00:00	1.684861937
12.09.2014	11:00:00	1.280002407
12.09.2014	12:00:00	1.767814779
12.09.2014	13:00:00	1.180384911
12.09.2014	14:00:00	1.77294379
12.09.2014	15:00:00	1.547446268
12.09.2014	16:00:00	1.266509651
12.09.2014	17:00:00	1.873370915
12.09.2014	18:00:00	1.60923559
12.09.2014	19:00:00	2.104088165
12.09.2014	20:00:00	1.167090756
12.09.2014	21:00:00	1.705467843
12.09.2014	22:00:00	1.657811426
12.09.2014	23:00:00	1.778136295
13.09.2014	00:00:00	1.460002614
13.09.2014	01:00:00	1.663510894
13.09.2014	02:00:00	1.171752982
13.09.2014	03:00:00	1.59345173
13.09.2014	04:00:00	1.247124384
13.09.2014	05:00:00	1.424184
13.09.2014	06:00:00	1.42537201
13.09.2014	07:00:00	1.359416372
13.09.2014	08:00:00	1.369987407
13.09.2014	09:00:00	1.781437876
13.09.2014	10:00:00	1.508147432
13.09.2014	11:00:00	1.636740229
13.09.2014	12:00:00	1.772429538
13.09.2014	13:00:00	1.607944134
13.09.2014	14:00:00	1.576252823
13.09.2014	15:00:00	1.642645135
13.09.2014	16:00:00	1.592090553
13.09.2014	17:00:00	1.182936914
13.09.2014	18:00:00	1.903011949
13.09.2014	19:00:00	1.677170612
13.09.2014	20:00:00	2.027492206
13.09.2014	21:00:00	1.751459686
13.09.2014	22:00:00	1.145560288
13.09.2014	23:00:00	1.790561116
14.09.2014	00:00:00	1.706058749
14.09.2014	01:00:00	1.687799209
14.09.2014	02:00:00	1.215752513
14.09.2014	03:00:00	1.310936736
14.09.2014	04:00:00	1.842444219
14.09.2014	05:00:00	1.556835298
14.09.2014	06:00:00	1.446635294
14.09.2014	07:00:00	1.441281992
14.09.2014	08:00:00	1.100676798
14.09.2014	09:00:00	1.90154946
14.09.2014	10:00:00	1.825480967
14.09.2014	11:00:00	1.465633221
14.09.2014	12:00:00	2.208670232
14.09.2014	13:00:00	1.444798452
14.09.2014	14:00:00	1.125417243
14.09.2014	15:00:00	1.067514721
14.09.2014	16:00:00	1.181905473
14.09.2014	17:00:00	1.109174168
14.09.2014	18:00:00	1.436503606
14.09.2014	19:00:00	1.596603147
14.09.2014	20:00:00	1.864974142
14.09.2014	21:00:00	1.632106473
14.09.2014	22:00:00	1.564187482
14.09.2014	23:00:00	1.656546923
15.09.2014	00:00:00	1.828338289
15.09.2014	01:00:00	1.477936203
15.09.2014	02:00:00	1.933402678
15.09.2014	03:00:00	1.776695488
15.09.2014	04:00:00	1.214129565
15.09.2014	05:00:00	1.721238013
15.09.2014	06:00:00	1.453532856
15.09.2014	07:00:00	1.596948104
15.09.2014	08:00:00	1.325239905
15.09.2014	09:00:00	1.725849067
15.09.2014	10:00:00	2.250315598
15.09.2014	11:00:00	1.905496489
15.09.2014	12:00:00	1.650508225
15.09.2014	13:00:00	1.90271681
15.09.2014	14:00:00	1.672574721
15.09.2014	15:00:00	1.737662983
15.09.2014	16:00:00	1.422025403
15.09.2014	17:00:00	1.517964493
15.09.2014	18:00:00	1.618558749
15.09.2014	19:00:00	1.717544998
15.09.2014	20:00:00	1.708496723
15.09.2014	21:00:00	1.456407458
15.09.2014	22:00:00	1.895318597
15.09.2014	23:00:00	1.960031332
16.09.2014	00:00:00	1.91583766
16.09.2014	01:00:00	1.810251833
16.09.2014	02:00:00	1.819975478
16.09.2014	03:00:00	1.712307943
16.09.2014	04:00:00	1.374985724
16.09.2014	05:00:00	1.743717406
16.09.2014	06:00:00	1.37100669
16.09.2014	07:00:00	1.91206737
16.09.2014	08:00:00	2.040617763
16.09.2014	09:00:00	1.186853396
16.09.2014	10:00:00	1.685855808
16.09.2014	11:00:00	1.316047787
16.09.2014	12:00:00	1.834695113
16.09.2014	13:00:00	1.51867483
16.09.2014	14:00:00	1.101273257
16.09.2014	15:00:00	1.376351094
16.09.2014	16:00:00	1.747938963
16.09.2014	17:00:00	1.572112592
16.09.2014	18:00:00	1.773358456
16.09.2014	19:00:00	1.787428907
16.09.2014	20:00:00	1.559052146
16.09.2014	21:00:00	2.118685013
16.09.2014	22:00:00	1.458444226
16.09.2014	23:00:00	1.51592511
17.09.2014	00:00:00	1.325204006
17.09.2014	01:00:00	1.728606175
17.09.2014	02:00:00	1.539799098
17.09.2014	03:00:00	1.735405665
17.09.2014	04:00:00	1.030204926
17.09.2014	05:00:00	1.675709281
17.09.2014	06:00:00	1.816757397
17.09.2014	07:00:00	1.554181699
17.09.2014	08:00:00	1.87023636
17.09.2014	09:00:00	1.485221968
17.09.2014	10:00:00	0.99844772
17.09.2014	11:00:00	1.53395516
17.09.2014	12:00:00	1.540929897
17.09.2014	13:00:00	1.490104035
17.09.2014	14:00:00	2.102442539
17.09.2014	15:00:00	1.59009815
17.09.2014	16:00:00	1.084259384
17.09.2014	17:00:00	1.683176733
17.09.2014	18:00:00	1.607878395
17.09.2014	19:00:00	2.122616142
17.09.2014	20:00:00	1.493843342
17.09.2014	21:00:00	1.949270134
17.09.2014	22:00:00	1.680349217
17.09.2014	23:00:00	1.71391734
18.09.2014	00:00:00	1.974811331
18.09.2014	01:00:00	1.684591701
18.09.2014	02:00:00	1.740176446
18.09.2014	03:00:00	1.668955154
18.09.2014	04:00:00	1.685049461
18.09.2014	05:00:00	1.95003486
18.09.2014	06:00:00	1.36908126
18.09.2014	07:00:00	1.343671694
18.09.2014	08:00:00	1.408321036
18.09.2014	09:00:00	2.347926708
18.09.2014	10:00:00	1.611801035
18.09.2014	11:00:00	1.633204805
18.09.2014	12:00:00	1.231745786
18.09.2014	13:00:00	1.865034448
18.09.2014	14:00:00	1.534047561
18.09.2014	15:00:00	1.548869307
18.09.2014	16:00:00	1.604226977
18.09.2014	17:00:00	1.68082856
18.09.2014	18:00:00	1.61574759
18.09.2014	19:00:00	1.770382679
18.09.2014	20:00:00	1.336183494
18.09.2014	21:00:00	1.608210866
18.09.2014	22:00:00	1.55761424
18.09.2014	23:00:00	2.106196262
19.09.2014	00:00:00	1.729364016
19.09.2014	01:00:00	1.536678884
19.09.2014	02:00:00	1.730187866
19.09.2014	03:00:00	1.459703357
19.09.2014	04:00:00	1.854979901
19.09.2014	05:00:00	1.847528379
19.09.2014	06:00:00	1.869462194
19.09.2014	07:00:00	1.504081586
19.09.2014	08:00:00	1.555461084
19.09.2014	09:00:00	1.820244509
19.09.2014	10:00:00	1.597320104
19.09.2014	11:00:00	1.544372598
19.09.2014	12:00:00	1.285444987
19.09.2014	13:00:00	1.920254243
19.09.2014	14:00:00	1.729577172
19.09.2014	15:00:00	1.59625154
19.09.2014	16:00:00	1.942756843
19.09.2014	17:00:00	1.787951554
19.09.2014	18:00:00	1.554056111
19.09.2014	19:00:00	1.252292265
19.09.2014	20:00:00	1.915111179
19.09.2014	21:00:00	1.964784574
19.09.2014	22:00:00	1.693938732
19.09.2014	23:00:00	1.938953987
20.09.2014	00:00:00	1.70984526
20.09.2014	01:00:00	1.731476295
20.09.2014	02:00:00	1.687872818
20.09.2014	03:00:00	1.534648797
20.09.2014	04:00:00	1.629029772
20.09.2014	05:00:00	1.822312983
20.09.2014	06:00:00	1.214639349
20.09.2014	07:00:00	1.555319093
20.09.2014	08:00:00	2.064619226
20.09.2014	09:00:00	1.769907376
20.09.2014	10:00:00	2.084614103
20.09.2014	11:00:00	1.234437371
20.09.2014	12:00:00	1.309693833
20.09.2014	13:00:00	1.660200647
20.09.2014	14:00:00	1.677100616
20.09.2014	15:00:00	2.005899396
20.09.2014	16:00:00	2.001707089
20.09.2014	17:00:00	1.50249091
20.09.2014	18:00:00	1.81886946
20.09.2014	19:00:00	1.896592465
20.09.2014	20:00:00	1.874576194
20.09.2014	21:00:00	1.681531583
20.09.2014	22:00:00	1.984100467
20.09.2014	23:00:00	1.476960928
21.09.2014	00:00:00	1.82111529
21.09.2014	01:00:00	2.182987876
21.09.2014	02:00:00	1.474035243
21.09.2014	03:00:00	1.524022516
21.09.2014	04:00:00	1.753021854
21.09.2014	05:00:00	1.684165812
21.09.2014	06:00:00	1.683339075
21.09.2014	07:00:00	1.604044387
21.09.2014	08:00:00	1.770891513
21.09.2014	09:00:00	1.43090684
21.09.2014	10:00:00	1.641604037
21.09.2014	11:00:00	1.67015175
21.09.2014	12:00:00	1.395181743
21.09.2014	13:00:00	1.482116002
21.09.2014	14:00:00	1.919942552
21.09.2014	15:00:00	2.302196833
21.09.2014	16:00:00	1.625714695
21.09.2014	17:00:00	1.876540386
21.09.2014	18:00:00	1.788030883
21.09.2014	19:00:00	1.274466979
21.09.2014	20:00:00	1.788559338
21.09.2014	21:00:00	1.606513698
21.09.2014	22:00:00	1.967688229
21.09.2014	23:00:00	1.483332659
22.09.2014	00:00:00	2.044070618
22.09.2014	01:00:00	2.00913561
22.09.2014	02:00:00	1.996653546
22.09.2014	03:00:00	1.580434289
22.09.2014	04:00:00	1.964080286
22.09.2014	05:00:00	1.720862361
22.09.2014	06:00:00	2.00708682
22.09.2014	07:00:00	1.609736538
22.09.2014	08:00:00	2.035451896
22.09.2014	09:00:00	1.714102239
22.09.2014	10:00:00	1.995820063
22.09.2014	11:00:00	1.248364123
22.09.2014	12:00:00	1.531767523
22.09.2014	13:00:00	1.565165395
22.09.2014	14:00:00	1.676309288
22.09.2014	15:00:00	1.461108979
22.09.2014	16:00:00	1.539498113
22.09.2014	17:00:00	2.183856844
22.09.2014	18:00:00	1.750631692
22.09.2014	19:00:00	1.728721948
22.09.2014	20:00:00	1.45892103
22.09.2014	21:00:00	1.776564829
22.09.2014	22:00:00	1.311835001
22.09.2014	23:00:00	1.485718016
23.09.2014	00:00:00	1.520459549
23.09.2014	01:00:00	1.538690286
23.09.2014	02:00:00	1.647563441
23.09.2014	03:00:00	1.62165882
23.09.2014	04:00:00	1.571806625
23.09.2014	05:00:00	1.652987336
23.09.2014	06:00:00	1.299147914
23.09.2014	07:00:00	1.90806916
23.09.2014	08:00:00	1.800011449
23.09.2014	09:00:00	1.581523827
23.09.2014	10:00:00	1.894828977
23.09.2014	11:00:00	2.157226963
23.09.2014	12:00:00	1.348354311
23.09.2014	13:00:00	1.659437411
23.09.2014	14:00:00	1.73749262
23.09.2014	15:00:00	1.971726248
23.09.2014	16:00:00	1.610223091
23.09.2014	17:00:00	2.029431441
23.09.2014	18:00:00	1.925955952
23.09.2014	19:00:00	1.642274797
23.09.2014	20:00:00	1.502581963
23.09.2014	21:00:00	1.674333394
23.09.2014	22:00:00	1.614515152
23.09.2014	23:00:00	1.8224428
24.09.2014	00:00:00	1.581395108
24.09.2014	01:00:00	1.538561136
24.09.2014	02:00:00	2.116840058
24.09.2014	03:00:00	2.145775114
24.09.2014	04:00:00	2.183032492
24.09.2014	05:00:00	1.810878507
24.09.2014	06:00:00	1.745227773
24.09.2014	07:00:00	1.717236442
24.09.2014	08:00:00	1.414332983
24.09.2014	09:00:00	1.477491344
24.09.2014	10:00:00	1.591680081
24.09.2014	11:00:00	1.908356863
24.09.2014	12:00:00	1.624045693
24.09.2014	13:00:00	1.827234075
24.09.2014	14:00:00	1.738251918
24.09.2014	15:00:00	1.605006915
24.09.2014	16:00:00	1.954945717
24.09.2014	17:00:00	1.992530777
24.09.2014	18:00:00	1.721264757
24.09.2014	19:00:00	1.539586621
24.09.2014	20:00:00	1.721091701
24.09.2014	21:00:00	1.527484736
24.09.2014	22:00:00	1.082502602
24.09.2014	23:00:00	1.390815284
25.09.2014	00:00:00	1.098187458
25.09.2014	01:00:00	1.946283077
25.09.2014	02:00:00	1.489561867
25.09.2014	03:00:00	1.460954179
25.09.2014	04:00:00	1.176795768
25.09.2014	05:00:00	1.624582089
25.09.2014	06:00:00	1.65352973
25.09.2014	07:00:00	2.081035879
25.09.2014	08:00:00	1.671775077
25.09.2014	09:00:00	1.796438568
25.09.2014	10:00:00	1.219056912
25.09.2014	11:00:00	1.918647977
25.09.2014	12:00:00	1.524756715
25.09.2014	13:00:00	1.79614299
25.09.2014	14:00:00	1.755483111
25.09.2014	15:00:00	1.95328944
25.09.2014	16:00:00	1.666097539
25.09.2014	17:00:00	1.825976502
25.09.2014	18:00:00	1.284683341
25.09.2014	19:00:00	1.848337093
25.09.2014	20:00:00	1.537548711
25.09.2014	21:00:00	2.288494275
25.09.2014	22:00:00	1.90347407
25.09.2014	23:00:00	1.699403207
26.09.2014	00:00:00	1.564836963
26.09.2014	01:00:00	1.45076206
26.09.2014	02:00:00	1.43856452
26.09.2014	03:00:00	1.742479484
26.09.2014	04:00:00	1.839958486
26.09.2014	05:00:00	1.294370474
26.09.2014	06:00:00	1.426253533
26.09.2014	07:00:00	1.996347931
26.09.2014	08:00:00	2.295307964
26.09.2014	09:00:00	1.510127132
26.09.2014	10:00:00	1.909167511
26.09.2014	11:00:00	1.624416991
26.09.2014	12:00:00	1.596128607
26.09.2014	13:00:00	1.892528059
26.09.2014	14:00:00	1.658019568
26.09.2014	15:00:00	1.981096183
26.09.2014	16:00:00	1.377214887
26.09.2014	17:00:00	2.142876469
26.09.2014	18:00:00	1.811790819
26.09.2014	19:00:00	1.554072228
26.09.2014	20:00:00	1.967977535
26.09.2014	21:00:00	1.685945902
26.09.2014	22:00:00	1.489762121
26.09.2014	23:00:00	1.516123416
27.09.2014	00:00:00	2.196242034
27.09.2014	01:00:00	1.675397197
27.09.2014	02:00:00	1.422968871
27.09.2014	03:00:00	1.822434849
27.09.2014	04:00:00	1.225550749
